problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_1985_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{3 \times 5}{9 \times 11} \times \dfrac{7 \times 9 \times 11}{3 \times 5 \times 7}=\dfrac{3 \times 5 \times 7 \times 9 \times 11}{3 \times 5 \times 7 \times 9 \times 11}=1,A common mistake is operation error.,The extracted key points to 1.,Change one quantity and solve with the same computation model.
amc8_1985_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","By estimating, we see that the desired sum is between 10 \times 90=900 and 10 \times 100=1000, so it must be 945. \textbf{OR} Pair the numbers as shown. The sum of each pair is 189, so the desired sum is 5 \times 189= 945.",A common mistake is operation error.,The extracted key points to 945.,Change one quantity and solve with the same computation model.
amc8_1985_p03,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{10^{7}}{5 \times 10^{4}}=\dfrac{10 \times 10^{6}}{5 \times 10^{4}}=2 \times 10^{2}= 200. \textbf{OR} \dfrac{10^{7}}{5 \times 10^{4}}=\dfrac{10^{3}}{5}=\dfrac{1000}{5}=200.,A common mistake is operation error.,The extracted key points to 200.,Change one quantity and solve with the same computation model.
amc8_1985_p04,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The area is greater than 6 \times 5=30 and less than 6 \times 9=54 so (C) must be correct. \textbf{OR} Extending FE partitions the polygon into a rectangle and a square whose areas are 30 and 16 respectively. \textbf{OR} Extending AF and DC to form the large rectangle shows that area is (6 \times 9)-(4 \times 2)=54-8=46.,A common mistake is formula confusion.,The extracted key points to 46.,Change one quantity and solve with the same geometric measurement model.
amc8_1985_p05,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","By reading the graph, there are 5 \mathrm{~A}^{\prime} \mathrm{s}, 4 \mathrm{~B}^{\prime} \mathrm{s}, 3 \mathrm{C}^{\prime} \mathrm{s}, 3 \mathrm{D}^{\prime} \mathrm{s}, and 5 \mathrm{F}^{\prime} \mathrm{s}. Thus the fraction of satisfactory grades is \dfrac{5+4+3+3}{20} = \dfrac{15}{20} = \dfrac{3}{4}. \textbf{OR} By reading the graph, \dfrac{5}{20}=\dfrac{1}{4} of the grades are not satisfactory so 1-\dfrac{1}{4}=\dfrac{3}{4} of the grades are satisfactory.",A common mistake is mean median confusion.,The extracted key points to \dfrac{3}{4} <p.,Change one quantity and solve with the same data reasoning model.
amc8_1985_p07,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The number of black squares is one less than the number of the row, so the 37 th row contains 36 black squares.",A common mistake is formula confusion.,The extracted key points to 36.,Change one quantity and solve with the same geometric measurement model.
amc8_1985_p08,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If a=-2, the set is \{6,-8,-12,4,1\} so 6=3 \mathrm{a} is the largest. Notice that 4 a and \dfrac{24}{a} could be eliminated immediately since they are negative if a is negative.",A common mistake is operation error.,The extracted key points to -3 a.,Change one quantity and solve with the same computation model.
amc8_1985_p09,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The desired product equals \dfrac{1}{2} \times \dfrac{2}{3} \times \dfrac{3}{4} \times \ldots \times \dfrac{8}{9} \times \dfrac{9}{10}=\dfrac{1}{10} Notice that since \dfrac{1}{2} \times \dfrac{2}{3}=\dfrac{1}{3}, the product is less than \dfrac{1}{3} so (C), (D) and (E) are easily eliminated.",A common mistake is factor misread.,The extracted key points to \dfrac{1}{10}.,Change one quantity and solve with the same number structure model.
amc8_1985_p10,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{\dfrac{1}{3}+\dfrac{1}{5}}{2} = \dfrac{\dfrac{8}{15}}{2}=\dfrac{4}{15}.,A common mistake is operation error.,The extracted key points to \dfrac{4}{15} <p.,Change one quantity and solve with the same computation model.
amc8_1985_p11,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If face \text{X} is placed on the bottom of the cube, then faces \mathrm{U}, \mathrm{V}, \mathrm{W} and \mathrm{Z} are the sides and face \mathrm{Y} is the top.",A common mistake is formula confusion.,The extracted key points to \mathrm{Y}.,Change one quantity and solve with the same geometric measurement model.
amc8_1985_p12,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The perimeter of the triangle and the square is 6.2+8.3+9.5=24 \mathrm{~cm}. Thus the length of the side of the square is 6 \mathrm{~cm} and the area is 36 \mathrm{~cm}^{2}.,A common mistake is formula confusion.,The extracted key points to 36 \mathrm{~cm}^{2}.,Change one quantity and solve with the same geometric measurement model.
amc8_1985_p13,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To keep the units of miles and hours, first note 45 minutes =\dfrac{45}{60}=\dfrac{3}{4} hour and 30 minutes =\dfrac{1}{2} hour. Since distance = rate \times time, your total distance is 4 \times \dfrac{3}{4}+10 \times \dfrac{1}{2}=3+5=8 \text { miles. } The distance is less than 4+10=14 miles, so (D) and (E) can be easily eliminated.",A common mistake is additive ratio error.,The extracted key points to 8 \text{ miles}.,Change one quantity and solve with the same proportional reasoning model.
amc8_1985_p14,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The difference is.5 \% of \$ 20=.005 \times \$ 20=\$.10.,A common mistake is additive ratio error.,The extracted key points to \$.10.,Change one quantity and solve with the same proportional reasoning model.
amc8_1985_p15,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","In addition to the 100 numbers from 200-299, there are 20 numbers ending in 2 (e.g., 112, 342 ) and 20 numbers with a ten's digit of 2 (e.g., 127, 325 ). But the numbers 122 and 322 are counted twice in this process, so there are a total of 100+20+20-2=138.",A common mistake is factor misread.,The extracted key points to 138.,Change one quantity and solve with the same number structure model.
amc8_1985_p16,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since the ratio is 2: 3, \dfrac{2}{5} of the students are boys and \dfrac{3}{5} of them are girls. Thus there are \dfrac{1}{5} more girls than boys and \dfrac{1}{5} \times 30=6.",A common mistake is additive ratio error.,The extracted key points to 6.,Change one quantity and solve with the same proportional reasoning model.
amc8_1985_p17,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To get an average of 85 on 7 tests, you needed a total of 7 \times 85=595 points. After 6 tests, you had a total of 6 \times 84=504 points. Thus you needed 595-504=91 points on the seventh test. \textbf{OR} If n was your score on the seventh test, then \dfrac{6(84)+n}{7}=85 so \mathrm{n}=91. \textbf{OR} To raise your average by one point, you needed seven additional points on the seventh test, so your score was 84+7=91.",A common mistake is mean median confusion.,The extracted key points to 91.,Change one quantity and solve with the same data reasoning model.
amc8_1985_p18,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Only (E) satisfies the hypothesis that ten copies of the pamphlet cost more that \$ 11.00. \textbf{OR} If \mathrm{P} is the price of the pamphlet, then 9 \mathrm{P}<10 and 10P >11 or 1.10<\mathrm{P}<1.1111 \ldots. Thus P=\$ 1.11.",A common mistake is additive ratio error.,The extracted key points to \$ 1.11.,Change one quantity and solve with the same proportional reasoning model.
